Timestamp,BRAKE,current_lap_time,GEAR,position_x,position_y,SPEED,STEER,THROTTLE
1687439227497152000,0,29553,4,402.20599365234375,-129.83282470703125,171,-0.186087965965271,1
1687439227498034000,0,29660,4,405.8478088378906,-129.76087951660156,174,-0.1465252786874771,1
1687439227649061000,0,29767,4,409.3988037109375,-129.6623077392578,178,-0.13468852639198303,1
1687439227801085000,0,29860,4,412.4881896972656,-129.5546417236328,182,-0.006597605068236589,1
1687439227802036000,0,29967,4,416.06146240234375,-129.40467834472656,186,0,1
1687439227953058000,0,30073,4,419.70355224609375,-129.2200927734375,190,0,1
1687439228104864000,0,30167,4,422.9306640625,-129.0367889404297,193,0,1
1687439228105532000,0,30273,5,426.6852111816406,-128.79608154296875,196,0,1
1687439228256983000,0.33725491166114807,30380,5,430.35870361328125,-128.53045654296875,199,0,0.529411792755127
1687439228408752000,1,30487,5,433.7620849609375,-128.26553344726562,187,0,0
1687439228409650000,1,30580,5,436.5560302734375,-128.04196166992188,172,0.020655153319239616,0
1687439228560760000,0.1411764770746231,30700,4,440.1446838378906,-127.75460052490234,165,0.06385346502065659,0
1687439228717387000,0,30780,4,442.59246826171875,-127.56065368652344,163,0.15224677324295044,0
1687439228719225000,0,30887,4,445.93670654296875,-127.3035888671875,162,0.11239279806613922,0
1687439228870810000,0.03921568766236305,30993,4,449.34820556640625,-127.055419921875,161,0.21021485328674316,0
1687439229022717000,0.6078431606292725,31100,4,452.7409362792969,-126.8149642944336,153,0.3523833751678467,0
1687439229175079000,0.2549019753932953,31207,4,456.16790771484375,-126.58399200439453,145,0.42455601692199707,0
1687439229175966000,0.06666667014360428,31313,3,459.68414306640625,-126.36553192138672,141,0.43550750613212585,0
1687439229326582000,0,31420,3,463.2894592285156,-126.15308380126953,139,0.4424194097518921,0
1687439229478496000,0,31513,3,466.5063171386719,-125.96510314941406,137,0.44809046387672424,0
1687439229479475000,0,31620,3,470.2846374511719,-125.74463653564453,135,0.45293694734573364,0.4117647111415863
1687439229630447000,0,31713,3,473.6844787597656,-125.55267333984375,136,0.45028528571128845,1
1687439229782433000,0,31820,3,477.6385498046875,-125.33615112304688,137,0.4480178654193878,0.5529412031173706
1687439229783331000,0,31927,3,481.5885009765625,-125.12088012695312,136,0.45078927278518677,0
1687439229934278000,0,32020,3,485.02264404296875,-124.929443359375,134,0.4567016661167145,0
1687439230087239000,0,32127,3,488.9067687988281,-124.71726989746094,132,0.46256551146507263,0.0117647061124444
1687439230088221000,0,32233,3,492.7365417480469,-124.51261138916016,130,0.47041141986846924,0.05098039284348488
1687439230241253000,0,32327,3,496.0392150878906,-124.33457946777344,128,0.47694283723831177,0.125490203499794
1687439230393336000,0,32433,3,499.7859191894531,-124.12541961669922,128,0.47981366515159607,0.3490196168422699
1687439230394201000,0,32527,3,503.038818359375,-123.93680572509766,129,0.4754137098789215,1
1687439230545348000,0,32633,3,506.703857421875,-123.7152099609375,130,0.4721511900424957,1
1687439230697303000,0,32740,3,510.290283203125,-123.48847961425781,131,0.46856167912483215,1
1687439230698241000,0,32833,3,513.3494873046875,-123.28822326660156,131,0.46543410420417786,1
1687439230849218000,0,32940,3,516.741455078125,-123.05952453613281,132,0.4626983404159546,1
1687439231001282000,0,33047,3,520.00537109375,-122.82879638671875,133,0.45940354466438293,1
1687439231002287000,0,33140,3,522.7584838867188,-122.62565612792969,134,0.45709875226020813,1
1687439231153307000,0,33247,3,525.867919921875,-122.39151763916016,135,0.01834409311413765,1
1687439231305133000,0,33353,3,529.0167236328125,-122.15322875976562,139,0,1
1687439231305945000,0,33460,3,532.24365234375,-121.90156555175781,142,-0.0058578792959451675,1
1687439231457072000,0,33567,3,535.6070556640625,-121.63004302978516,146,-0.04556719586253166,1
1687439231609588000,0,33673,3,539.1181640625,-121.37030029296875,151,-0.1166609600186348,1
1687439231610459000,0,33780,3,542.8016357421875,-121.14456176757812,154,-0.217617467045784,1
1687439231761655000,0,33887,3,546.6691284179688,-120.94593048095703,156,-0.3556627333164215,1
1687439231913545000,0,33993,3,550.7319946289062,-120.74674987792969,157,-0.36439377069473267,1
1687439232067870000,0,34100,3,554.9808959960938,-120.52545166015625,159,-0.36112383008003235,1
1687439232068752000,0,34207,3,559.3301391601562,-120.28115844726562,159,-0.359404057264328,0
1687439232217868000,0,34313,3,563.7242431640625,-120.03360748291016,157,-0.3650456666946411,0
1687439232369791000,0,34420,3,568.142578125,-119.79319763183594,154,-0.37764236330986023,0
1687439232370453000,0,34513,3,572.0634155273438,-119.59368133544922,153,-0.38492512702941895,0.7176470756530762
1687439232521798000,0,34620,3,576.6124877929688,-119.38308715820312,154,-0.38343822956085205,1
1687439232673637000,0,34727,3,581.220458984375,-119.19184112548828,155,-0.37187814712524414,1
1687439232674287000,0,34833,3,585.89111328125,-119.01842498779297,156,-0.10987254232168198,1
1687439232825692000,0,34940,3,590.6370849609375,-118.86571502685547,158,-0.09402234852313995,1
1687439232977642000,0,35047,3,595.4737548828125,-118.72982788085938,162,-0.05847601220011711,1
1687439232978513000,0,35140,4,599.77294921875,-118.62383270263672,165,-0.04737105965614319,1
1687439233129637000,0,35247,4,604.7992553710938,-118.515869140625,168,-0.060102660208940506,1
1687439233281576000,0,35353,4,609.9507446289062,-118.42157745361328,172,-0.0900520533323288,1
1687439233433700000,0,35460,4,615.2158813476562,-118.34188842773438,177,-0.09027192741632462,1
1687439233434488000,0,35567,4,620.5825805664062,-118.27548217773438,181,-0.08819235861301422,1
1687439233585960000,0,35660,4,625.3536987304688,-118.22848510742188,185,-0.08341936767101288,1
1687439233737857000,0,35780,4,631.584228515625,-118.18550109863281,189,-0.06456739455461502,1
1687439233738674000,0,35873,4,636.4912719726562,-118.16759490966797,192,0,1
1687439233889899000,0,35980,5,642.2037353515625,-118.16304016113281,196,0,1
1687439234041732000,0,36086,5,648.0262451171875,-118.17665100097656,200,0,1
1687439234042615000,0,36193,5,653.95556640625,-118.2114028930664,203,0,1
1687439234193491000,0,36300,5,659.9863891601562,-118.26512908935547,207,-0.003634199732914567,1
1687439234345427000,0,36406,5,666.1083984375,-118.34073638916016,211,-0.027101092040538788,1
1687439234346332000,0,36500,5,671.5318603515625,-118.42640686035156,214,-0.029310643672943115,1
1687439234497314000,0,36606,5,677.7992553710938,-118.54491424560547,217,-0.029073258861899376,1
1687439234649179000,0,36713,5,684.1351318359375,-118.68854522705078,220,-0.02889321930706501,1
1687439234649984000,0,36806,5,689.7131958007812,-118.83348846435547,223,-0.028720002621412277,1
1687439234801047000,0,36913,6,696.139892578125,-119.02214813232422,224,-0.02863064408302307,1
1687439234953050000,0,37020,6,702.6270751953125,-119.23876953125,227,-0.028459973633289337,1
1687439234953852000,0,37126,6,709.1715698242188,-119.48319244384766,230,-0.028291791677474976,1
1687439235105029000,0,37220,6,714.9413452148438,-119.73123931884766,233,-0.028128648176789284,1
1687439235257170000,0,37326,6,721.5838012695312,-120.0445785522461,235,-0.02798948995769024,1
1687439235409195000,0,37433,6,728.2693481445312,-120.37635803222656,238,-0.029761075973510742,1
1687439235410069000,0,37540,6,734.9699096679688,-120.74594116210938,240,-0.07589241117238998,1
1687439235561173000,0,37646,6,741.630126953125,-121.15445709228516,243,-0.1384553462266922,1
1687439235713191000,0,37740,6,747.3754272460938,-121.53592681884766,245,-0.21920517086982727,1
1687439235714235000,0,37846,6,753.7286987304688,-121.99659729003906,245,-0.27934902906417847,0
1687439235865141000,0,37953,6,759.7849731445312,-122.44080352783203,241,-0.2816290259361267,0
1687439236017430000,0,38060,6,765.5269775390625,-122.8619613647461,238,-0.2841692268848419,0
1687439236018324000,0,38153,6,770.294677734375,-123.24076843261719,235,-0.28660449385643005,0
1687439236169558000,0,38260,6,775.4530029296875,-123.71282196044922,232,-0.28867068886756897,0
1687439236321521000,0,38366,6,780.3217163085938,-124.21158599853516,229,-0.29099199175834656,0.2078431397676468
1687439236322369000,0,38473,6,784.939208984375,-124.69493103027344,230,-0.2908370792865753,1
1687439236475497000,0,38566,6,788.7984008789062,-125.0978775024414,231,-0.09598741680383682,1
1687439236627344000,0,38673,6,793.1068115234375,-125.56111907958984,233,0,1
1687439236628194000,0,38780,6,797.4146118164062,-126.0110092163086,236,0,1
1687439236782509000,0,38886,6,801.763671875,-126.45063781738281,239,0,1
1687439236934413000,0,38993,6,806.1721801757812,-126.87500762939453,241,0.012716935947537422,1
1687439236935310000,0,39086,6,810.0792236328125,-127.23523712158203,244,0,1
1687439237086552000,0,39193,6,814.59033203125,-127.63099670410156,246,0,1
1687439237238255000,0,39300,6,819.1438598632812,-128.009765625,248,0,1
1687439237239075000,0,39393,6,823.1615600585938,-128.3254852294922,251,0,1
1687439237392331000,0,39500,6,827.7891845703125,-128.66754150390625,253,0,1
1687439237544047000,0,39606,6,832.4537353515625,-128.99356079101562,255,0,1
1687439237544729000,0,39713,6,837.1428833007812,-129.30123901367188,257,0,1
1687439237695951000,0,39820,7,841.860107421875,-129.59011840820312,258,0,1
1687439237847781000,0,39913,7,846.0176391601562,-129.82583618164062,260,0.0002557541010901332,1
1687439237848363000,0,40020,7,850.8179321289062,-130.0762481689453,261,0.012994079850614071,1
1687439237999542000,0,40126,7,855.6702270507812,-130.30381774902344,263,0,1
1687439238156125000,0,40220,7,859.9476318359375,-130.48558044433594,265,0,1
1687439238157004000,0,40326,7,864.8656616210938,-130.67311096191406,266,0,1
1687439238307798000,0,40433,7,869.812744140625,-130.83836364746094,268,0,1
1687439238459673000,0,40540,7,874.7882690429688,-130.9819793701172,269,0,1
1687439238611562000,0,40646,7,879.7908935546875,-131.10203552246094,271,0,1
1687439238612100000,0,40739,7,884.1896362304688,-131.18759155273438,272,0,1
1687439238763458000,0,40846,7,889.2402954101562,-131.2617645263672,274,0,1
1687439238915245000,0,40953,7,894.3152465820312,-131.3137969970703,275,0,1
1687439238915736000,0,41059,7,899.4132080078125,-131.33924865722656,276,0,1
1687439239067168000,0,41166,7,904.5331420898438,-131.3384246826172,278,0,1
1687439239219136000,0,41273,7,909.6747436523438,-131.31346130371094,279,0,1
1687439239219628000,0,41379,7,914.8413696289062,-131.26332092285156,280,0.002647218992933631,1
1687439239371017000,0,41486,7,920.0386352539062,-131.18618774414062,281,0.006895305588841438,1
1687439239523031000,0,41579,7,924.6068725585938,-131.09730529785156,282,0,1
1687439239523705000,0,41686,7,929.8462524414062,-130.97085571289062,283,0,1
1687439239674898000,0,41793,7,935.0990600585938,-130.82000732421875,284,0,1
1687439239826884000,0.47843137383461,41899,7,940.1892700195312,-130.6492156982422,283,0,0.2666666805744171
1687439239827528000,1,41993,7,944.393798828125,-130.49166870117188,267,0,0
1687439239978913000,1,42099,7,948.9193725585938,-130.30592346191406,253,0,0
1687439240130944000,1,42206,6,953.16650390625,-130.11636352539062,237,0,0
1687439240131499000,1,42299,6,956.6499633789062,-129.9476776123047,222,0,0
1687439240282804000,1,42406,6,960.3779296875,-129.75540161132812,209,0,0
1687439240455726000,1,42513,5,963.8424682617188,-129.5637969970703,195,0,0
1687439240607742000,1,42619,5,967.04736328125,-129.3731689453125,180,0,0
1687439240608291000,1,42726,4,970.0104370117188,-129.18479919433594,167,0,0
1687439240759927000,1,42819,4,972.3878173828125,-129.0244598388672,154,-0.018788577988743782,0
1687439240760571000,1,42926,3,974.845458984375,-128.83502197265625,142,-0.06740671396255493,0
1687439240911974000,1,43033,3,977.020263671875,-128.64886474609375,130,-0.16962982714176178,0
1687439241064270000,0.24705882370471954,43139,3,978.962646484375,-128.48118591308594,122,-0.3364396393299103,0
1687439241064887000,0,43233,3,980.48193359375,-128.3494873046875,119,-0.43394842743873596,0
1687439241216467000,0,43339,3,981.9827270507812,-128.2080535888672,118,-0.43849173188209534,0
1687439241368250000,0.4156862795352936,43433,3,983.056396484375,-128.09384155273438,115,-0.4465901553630829,0
1687439241368771000,0.5568627715110779,43539,2,984.0222778320312,-127.97802734375,109,-0.46688607335090637,0
1687439241520396000,0.35686275362968445,43646,2,984.7484130859375,-127.88626861572266,103,-0.4866069555282593,0
1687439241672233000,0.29019609093666077,43753,2,985.2608642578125,-127.82630920410156,98,-0.5167240500450134,0
1687439241824208000,0.2862745225429535,43859,2,985.5460205078125,-127.78390502929688,93,-0.5408039689064026,0
1687439241824829000,0.2862745225429535,43966,2,985.6052856445312,-127.75761413574219,89,-0.5646767020225525,0
1687439241976130000,0.25882354378700256,44073,2,985.4507446289062,-127.74712371826172,84,-0.589076817035675,0
1687439242128236000,0.0941176488995552,44179,2,985.078857421875,-127.7441635131836,81,-0.6082050204277039,0
1687439242128836000,0,44286,2,984.4970703125,-127.75003814697266,80,-0.6150657534599304,0
1687439242280397000,0,44379,2,983.8278198242188,-127.758544921875,79,-0.6201305985450745,0
1687439242432291000,0,44486,2,982.9710083007812,-127.76869201660156,78,-0.18206098675727844,0
1687439242432843000,0,44593,2,981.989501953125,-127.77459716796875,78,-0.3391634225845337,0
1687439242586008000,0,44686,2,981.0072631835938,-127.77977752685547,77,-0.5370053052902222,0
1687439242737799000,0,44793,2,979.743408203125,-127.7801513671875,76,-0.5492150783538818,0
1687439242738639000,0,44899,2,978.33935546875,-127.7736587524414,75,-0.5546115040779114,0
1687439242890896000,0,45006,2,976.8009643554688,-127.75984954833984,75,-0.5667805671691895,0.007843137718737125
1687439243043167000,0,45099,2,975.3429565429688,-127.74195861816406,75,-0.566673755645752,0.8156862854957581
1687439243043924000,0,45206,2,973.5476684570312,-127.7275161743164,76,-0.6056278347969055,1
1687439243198095000,0,45312,2,971.6061401367188,-127.71865844726562,77,-0.42912518978118896,1
1687439243349913000,0,45406,2,969.7943725585938,-127.72634887695312,79,-0.3685397803783417,1
1687439243350404000,0,45512,2,967.5892944335938,-127.74960327148438,82,-0.38522258400917053,1
1687439243501930000,0,45606,2,965.5455322265625,-127.78133392333984,84,-0.526340901851654,1
1687439243653951000,0,45712,2,963.092529296875,-127.8324966430664,86,-0.5785179138183594,1
1687439243654547000,0,45819,2,960.52783203125,-127.89698791503906,88,-0.5765806436538696,1
1687439243805845000,0,45926,2,957.8694458007812,-127.97450256347656,90,-0.5692278146743774,1
1687439243958691000,0,46019,2,955.4794921875,-128.04920959472656,91,-0.5607014298439026,1
1687439243959172000,0,46126,2,952.6923828125,-128.14706420898438,93,-0.5550696849822998,1
1687439244110840000,0,46232,2,949.859130859375,-128.25379943847656,95,-0.5073294639587402,1
1687439244263842000,0,46326,2,947.3485107421875,-128.35589599609375,96,-0.3741328716278076,1
1687439244264406000,0,46432,2,944.44384765625,-128.48806762695312,98,-0.3172069489955902,1
1687439244416113000,0,46539,2,941.4862670898438,-128.634033203125,101,-0.20644639432430267,1
1687439244568031000,0,46632,2,938.8417358398438,-128.77247619628906,104,-0.15040889382362366,1
1687439244720134000,0,46739,2,935.7553100585938,-128.945556640625,107,-0.14438794553279877,1
1687439244720672000,0,46832,2,932.9927368164062,-129.1104736328125,111,-0.13975052535533905,1
1687439244872038000,0,46939,2,929.744140625,-129.31597900390625,114,0,1
1687439245023973000,0,47046,2,926.3907470703125,-129.5381317138672,118,0,1
1687439245024466000,0,47139,2,923.3632202148438,-129.74462890625,122,0,1
1687439245176014000,0,47246,2,919.7970581054688,-129.99356079101562,126,0,1
1687439245327876000,0,47352,2,916.1405639648438,-130.2513885498047,130,0,1
1687439245328334000,0,47446,3,912.8541259765625,-130.4818115234375,133,0,1
1687439245479921000,0,47552,3,908.9828491210938,-130.7506561279297,136,0,1
1687439245632890000,0,47659,3,904.983642578125,-131.02410888671875,141,0,1
1687439245633589000,0,47752,3,901.374267578125,-131.26560974121094,145,0,1
1687439245784670000,0,47859,3,897.0993041992188,-131.54393005371094,150,0,1
1687439245936678000,0,47966,3,892.6649780273438,-131.82347106933594,156,0,1
1687439245937337000,0,48059,3,888.660888671875,-132.0684814453125,161,0,1
1687439246088621000,0,48166,3,883.9832763671875,-132.34378051757812,165,0,1
1687439246240749000,0,48272,4,879.1614990234375,-132.6147918701172,170,0,1
1687439246241301000,0,48366,4,874.8280029296875,-132.8487091064453,175,0,1
1687439246392748000,0,48486,4,869.1063232421875,-133.1444091796875,179,0,1
1687439246544680000,0,48579,4,864.544921875,-133.36770629882812,185,0,1
1687439246545166000,0,48686,4,859.2196655273438,-133.61618041992188,188,0,1
